tweet_id;text;task1;task2;ID
1132779429468491782;RT @den_tyske: An alle Jungwähler, die heute die #Grünen gewählt haben. Gebt bitte Eure Führerscheine ab bzw. macht keinen, denn Autos sind…;NOT;NONE;hasoc_2020_de_2842
1127581076195565570;RT @ninotakutv: Stimmt jetzt über die besten Openings und Endings der aktuellen Spring Season ab! https://t.co/iIOxD46yY8 https://t.co/ehqc…;NOT;NONE;hasoc_2020_de_585
1134437727221497857;Ausführlich analysierter Beeinflussungsstrom, mit dem die Grünen die Hirne der Deutschen klima-elektromagnetisch ne… https://t.co/TsnU7zQwM0;NOT;NONE;hasoc_2020_de_575
1134397231220572161;"Bin wieder da, gell. 💪🏼

Und ab morgen gibt’s Getränke mit Eis. Denn es wird heiß. Kein Scheiß. (SCNR 🙈)";NOT;NONE;hasoc_2020_de_1633
1126213502409093121;@Hallaschka_HH Ich könnte nur noch KOTZEN.;NOT;NONE;hasoc_2020_de_1565
1131628562744844291;RT @GxnaMariee: Wollte Taylor dieses Playback oder macht Pro7 das einfach? #GNTM;NOT;NONE;hasoc_2020_de_2633
1126995215796133890;@unkreaburr @Pferdemedchen Du dummer hurensohn ich fick dich;HOF;OFFN;hasoc_2020_de_2959
1129699380074876929;RT @Twelectra: Wichtig: Hübsche Frau immer Schuld, wenn Männer größenwahnsinnige, illegale Scheiße labern. In zu engen T-Shirts.;HOF;PRFN;hasoc_2020_de_3201
1128396457269133327;RT @HermannUli: @HelgeBruhn Blocken. Idioten Sterben nie aus 😊;NOT;NONE;hasoc_2020_de_113
1131658451371864064;Was haben Almans fürn Problem mit #gntm? Schaut den Scheiß doch einfach nicht wenn es scheiße lol;NOT;NONE;hasoc_2020_de_379
1124027850586193920;"RT: (zWannaBe_) &gt; https://t.co/sy4PFYb1mQ";NOT;NONE;hasoc_2020_de_863
1133307274234142720;RT @MissBabaBelle: Wer grün wählt ist in meinen Augen absolut Geisteskrank. Die Grünen sind pädophile, dumme Menschen, ohne jegliche Ausbil…;HOF;HATE;hasoc_2020_de_1038
1127899272878481408;"wenn frauen masturbieren:

☝️👇👆✌️🖐🤚👆🤟✊👊🙌👐🤲🖐🤚✋🖖🖕🤙🦶🦵🤳🏽👠🌂🍌🍆🥕🔌🔦⛏🔧🔨⚒🛠🔪🗡⚔️

wenn albaner masturbieren:

🔧🔨🔩";HOF;PRFN;hasoc_2020_de_1192
1130896929355907080;Hat #Hitler wirklich den Krieg in der Wüste verloren? Nach der #Welt Schlagzeile hat die #Tagesschau nicht reagiert.;NOT;NONE;hasoc_2020_de_2977
1129540524984213505;@PepinOsten Rechte Macher im Gegensatz zu linken Lachern wie dir;NOT;NONE;hasoc_2020_de_271
1131274676741836800;RT @can65schalke: „Göt“ ist türkisch und heißt Arsch. https://t.co/yznl7EjBJy;HOF;PRFN;hasoc_2020_de_1993
1134447583856857089;@chvoyage @AlexanderLauerm Sein Gehirn vom Schmutz zu waschen kann nie schaden. Da hilft eben nur der Islam.;NOT;NONE;hasoc_2020_de_3415
1134050295191916544;@rafizimos Es ist einfach SO verführerisch 👇🏼;NOT;NONE;hasoc_2020_de_3367
1132319687612739585;Eva Herman: Ihr seid Idioten! https://t.co/Ck91HBFMtX;HOF;HATE;hasoc_2020_de_1399
1129728756971704323;@FipsBook Und in die Diele zu kotzen 3× hintereinander;NOT;NONE;hasoc_2020_de_2726
1133487000164675586;"RT @DrWaumiau: ""Alexa, warum bin ich Single?""

""Ich heiße Siri, du Arsch!""";HOF;PRFN;hasoc_2020_de_1615
1133140881974816768;RT @natebmccann: @larabmccann dein icon ist einfach unnormal heiss.;NOT;NONE;hasoc_2020_de_2243
1124811342366613504;@KonataPlayz Same einfach :(;NOT;NONE;hasoc_2020_de_3160
1124021638817812482;@SvenGoe @EsserWerner Wäre geil wenn die das dürften auch bei Aktivisten und linken;NOT;NONE;hasoc_2020_de_1768
1124706597995974656;@EuropeanStrate1 Merken Sie überhaupt wie dumm und dreist sie sind? Was interessiert ein paar radikale Imame die 99… https://t.co/mlTsrCRT4a;HOF;OFFN;hasoc_2020_de_1073
1125380110952140801;@Maarlchan @sknayx Immer diese wannabe harten linken Zecken;HOF;HATE;hasoc_2020_de_2285
1131497012610912257;Der Bürgerrechtler Carsten Schulz: Der Moralapostel und Verschwörer Frank-Walter Stei... https://t.co/xV6R5TNhh9;HOF;OFFN;hasoc_2020_de_2267
1125720873015611392;meine stimme ist halt wieder komplett im arsch.;NOT;NONE;hasoc_2020_de_2717
1128653081556787205;Vegetarisch essen um die Nazis zu ärgern;NOT;NONE;hasoc_2020_de_1179
1125055937415454721;@SawsanChebli Hat dir dein Papi Maas geholfen;NOT;NONE;hasoc_2020_de_67
1127580681910013953;RT @Akadierin: Blick so: Neo-Nazi und Möchtegerne-Terror-Zelle aufgedeckt! Die Rechten so: Nicht schlimm, aber die Linken und die Asylanten…;NOT;NONE;hasoc_2020_de_314
